ip_address_id,date,ip_address
1115,,20.198.2.181
1116,,151.101.194.202
1117,,2.19.192.104
1118,,20.42.73.27
1119,,3.160.212.7
1120,,2.22.248.172
1121,,54.72.151.21
1122,,17.253.57.198
1123,,151.101.1.91
1124,,108.139.243.121
1125,,151.58.176.136
1126,,151.101.129.44
1127,,151.101.65.44
1128,,34.111.55.240
1129,,35.244.159.8
1130,,17.248.209.134
1131,,17.8.136.187
1132,,104.22.60.168
1133,,185.89.210.122
1134,,63.140.62.222
1135,,37.157.5.87
1136,,95.101.22.225
1137,,52.109.28.50
1138,,157.240.203.35
1139,,35.190.39.111
1140,,18.66.196.58
1141,,108.139.243.50
1142,,3.165.239.29
1143,,108.157.202.171
1144,,212.102.55.155
1145,,35.201.125.79
1146,,104.83.118.90
1147,,216.58.205.40
1148,,108.139.243.89
1149,,108.139.243.79
1150,,52.16.126.48
1151,,37.252.171.53
1152,,54.78.254.47
1153,,34.248.128.122
1154,,54.159.101.82
1155,,209.58.128.204
1156,,3.165.239.22
1157,,178.250.1.3
1158,,34.96.70.87
1159,,3.233.132.191
1160,,167.235.124.24
1161,,34.111.113.62
1162,,104.18.144.126
1163,,108.157.194.38
1164,,3.127.197.217
1165,,52.211.138.92
1166,,3.234.43.10
1167,,108.138.192.128
1168,,151.101.193.229
1169,,213.209.0.133
1170,,98.82.154.76
1171,,195.8.215.137
1172,,198.199.89.209
1173,,104.26.1.240
1174,,2.19.192.112
1175,,34.49.209.214
1176,,95.101.122.80
1177,,34.120.104.143
1178,,34.120.135.53
1179,,108.139.243.67
1180,,204.79.197.237
1181,,151.101.130.49
1182,,157.240.203.14
1183,,51.92.110.33
1184,,151.101.193.44
1185,,159.8.102.149
1186,,52.123.144.190
1187,,17.57.12.16
1188,,212.45.144.206
1189,,52.112.238.160
1190,,2.19.192.97
1191,,52.87.42.109
1192,,52.111.231.17
1193,,34.198.62.238
1194,,2.22.248.33
1195,,142.250.186.170
1196,,52.218.109.40
1197,,95.101.22.232
1198,,34.243.84.31
1199,,192.229.233.6
1200,,35.201.123.198
1201,,104.26.0.240
1202,,142.251.209.17
1203,,3.233.5.168
1204,,13.226.175.123
1205,,185.125.190.83
1206,,91.189.91.83
1207,,3.165.239.105
1208,,142.250.180.134
1209,,108.177.127.188
1210,,81.17.55.122
1211,,52.123.136.133
1212,,35.201.66.137
1213,,188.65.124.65
1214,,35.71.191.239
1215,,23.206.251.90
1216,,3.67.131.16
1217,,52.95.125.22
1218,,52.92.1.194
1219,,172.64.149.180
1220,,fe80:0000:0000:0000:02e0:4cff:fea2:4ded
1221,,57.153.125.174
1222,,172.64.146.98
1223,,184.87.212.214
1224,,216.58.204.232
1225,,34.252.44.15
1226,,178.250.1.17
1227,,91.189.91.49
1228,,108.138.192.102
1229,,54.86.198.240
1230,,40.126.53.19
1231,,17.145.0.2
1232,,142.250.180.155
1233,,34.248.206.39
1234,,20.54.103.203
1235,,52.208.139.225
1236,,34.91.78.155
1237,,23.206.251.105
1238,,34.66.112.243
1239,,184.87.213.172
1240,,52.212.120.82
1241,,52.222.144.3
1242,,35.156.3.85
1243,,3.33.252.61
1244,,68.232.34.200
1245,,37.252.172.123
1246,,43.204.158.255
1247,,80.158.108.10
1248,,3.68.63.139
1249,,35.214.149.211
1250,,157.240.195.35
1251,,108.138.192.88
1252,,184.87.212.123
1253,,2.18.254.179
1254,,17.36.206.4
1255,,69.173.156.129
1256,,74.125.99.170
1257,,185.116.60.235
1258,,85.13.241.50
1259,,23.214.205.197
1260,,99.86.157.170
1261,,199.232.211.52
1262,,3.165.239.23
1263,,3.160.212.29
1264,,3.165.239.79
1265,,20.231.128.65
1266,,13.89.179.8
1267,,185.199.108.133
1268,,185.199.110.133
1269,,20.190.183.26
1270,,3.125.243.3
1271,,3.165.239.15
1272,,35.171.12.215
1273,,54.227.187.23
1274,,216.239.32.3
1275,,52.97.186.146
1276,,54.162.86.117
1277,,158.69.60.128
1278,,172.67.38.106
1279,,35.201.102.154
1280,,52.111.231.2
1281,,151.101.66.202
1282,,34.97.161.128
1283,,35.180.52.48
1284,,151.101.67.6
1285,,35.84.112.226
1286,,17.32.194.34
1287,,17.157.64.79
1288,,151.101.195.6
1289,,13.226.175.86
1290,,35.234.126.59
1291,,17.253.14.65
1292,,162.125.2.18
1293,,54.187.190.157
1294,,17.253.57.208
1295,,69.173.144.139
1296,,8.2.110.33
1297,,17.253.15.202
1298,,17.253.15.203
1299,,54.194.15.198
1300,,104.26.11.209
1301,,23.214.205.186
1302,,80.67.82.81
1303,,217.200.184.114
1304,,130.211.36.94
1305,,157.240.203.60
1306,,37.157.5.141
1307,,37.193.156.169
1308,,151.101.66.49
1309,,52.92.34.26
1310,,17.253.57.205
1311,,17.253.57.201
1312,,163.181.50.228
1313,,108.139.249.85
1314,,17.248.209.2
1315,,108.138.199.42
1316,,92.123.101.80
1317,,34.121.25.40
1318,,20.20.35.96
1319,,17.248.176.251
1320,,2.18.254.187
1321,,2.20.156.19
1322,,52.111.208.2
1323,,162.125.1.18
1324,,17.137.170.10
1325,,162.125.70.18
1326,,192.0.66.187
1327,,20.231.128.66
1328,,52.109.0.138
1329,,192.124.249.36
1330,,23.33.109.101
1331,,69.173.144.159
1332,,15.197.193.217
1333,,107.21.226.44
1334,,98.82.157.137
1335,,51.11.192.50
1336,,108.157.188.61
1337,,20.33.55.12
1338,,18.184.119.72
1339,,104.18.8.101
1340,,52.31.95.82
1341,,35.201.71.81
1342,,69.173.156.133
1343,,162.125.68.18
1344,,162.125.248.18
1345,,64.233.161.109
1346,,52.218.45.90
1347,,20.190.177.19
1348,,104.18.41.44
1349,,178.250.1.9
1350,,51.178.195.217
1351,,198.47.127.20
1352,,178.250.1.56
1353,,193.0.160.130
1354,,17.253.57.214
1355,,142.250.153.109
1356,,108.138.192.65
1357,,18.66.218.47
1358,,3.165.239.110
1359,,178.32.210.226
1360,,54.246.169.176
1361,,18.195.234.25
1362,,46.228.174.115
1363,,185.89.211.84
1364,,193.41.139.32
1365,,108.157.194.9
1366,,193.41.139.104
1367,,91.227.144.189
1368,,20.118.138.139
1369,,3.165.239.74
1370,,40.99.201.194
1371,,192.168.33.3
1372,,40.126.53.16
1373,,192.168.66.2
1374,,34.36.221.58
1375,,142.250.110.102
1376,,142.251.209.36
1377,,199.232.214.248
1378,,34.1.15.89
1379,,23.1.106.35
1380,,162.125.69.19
1381,,54.242.125.7
1382,,16.63.53.145
1383,,143.244.162.144
1384,,188.114.96.7
1385,,fe80:0000:0000:0000:1fa0:f258:b90d:e2a7
1386,,20.42.73.30
1387,,31.14.133.122
1388,,157.240.231.60
1389,,35.190.43.134
1390,,212.6.50.243
1391,,184.87.213.208
1392,,20.50.73.13
1393,,212.239.16.114
1394,,80.211.133.9
1395,,34.36.90.178
1396,,95.110.254.234
1397,,95.141.35.97
1398,,76.76.21.93
1399,,20.189.173.10
1400,,140.82.121.3
1401,,193.204.114.233
1402,,fe80:0000:0000:0000:d914:0b1b:b14a:5236
1403,,185.15.58.224
1404,,142.250.153.155
1405,,104.18.87.42
1406,,2.18.254.66
1407,,95.101.122.56
1408,,52.58.141.192
1409,,104.18.0.101
1410,,108.138.199.58
1411,,108.157.194.7
1412,,52.98.237.146
1413,,91.81.129.181
1414,,18.199.220.232
1415,,185.170.61.147
1416,,104.18.41.158
1417,,54.91.212.227
1418,,95.101.22.216
1419,,95.101.22.211
1420,,172.64.146.15
1421,,13.107.6.175
1422,,13.89.179.14
1423,,52.178.17.234
1424,,3.94.19.159
1425,,18.102.55.193
1426,,95.101.22.233
1427,,95.101.22.194
1428,,95.100.181.139
1429,,107.154.76.234
1430,,3.254.236.24
1431,,2.19.192.120
1432,,95.101.22.218
1433,,23.206.251.107
1434,,13.49.196.247
1435,,103.67.200.72
1436,,52.28.23.230
1437,,34.253.71.111
1438,,95.140.230.237
1439,,5.161.195.168
1440,,104.22.30.209
1441,,2.22.248.107
1442,,172.67.23.100
1443,,23.1.77.78
1444,,35.207.117.208
1445,,52.211.154.138
1446,,4.231.128.59
1447,,185.89.210.82
1448,,37.252.171.149
1449,,54.85.66.194
1450,,165.227.248.198
1451,,95.101.122.33
1452,,34.36.57.103
1453,,140.82.113.21
1454,,34.102.215.99
1455,,152.199.22.144
1456,,185.80.37.211
1457,,46.228.164.11
1458,,17.248.213.67
1459,,17.32.194.22
1460,,2.22.248.174
1461,,52.16.55.91
1462,,17.248.213.69
1463,,17.32.194.2
1464,,17.248.145.232
1465,,17.248.176.210
1466,,13.107.21.239
1467,,34.252.173.211
1468,,52.59.142.107
1469,,172.224.98.10
1470,,23.21.131.216
1471,,34.125.0.111
1472,,52.178.17.235
1473,,17.248.177.229
1474,,2.22.248.23
1475,,20.42.73.26
1476,,35.214.255.195
1477,,107.6.89.8
1478,,34.117.201.170
1479,,35.166.89.151
1480,,108.138.197.210
1481,,20.50.201.195
1482,,52.123.136.94
1483,,35.206.80.10
1484,,17.248.213.66
1485,,17.57.172.19
1486,,34.92.53.177
1487,,216.58.205.37
1488,,35.199.0.9
1489,,216.58.205.38
1490,,52.55.106.120
1491,,92.123.101.89
1492,,104.83.104.131
1493,,20.54.209.212
1494,,149.154.167.92
1495,,172.224.98.8
1496,,34.158.1.133
1497,,157.240.231.1
1498,,92.122.248.117
1499,,44.235.94.163
1500,,20.189.173.14
1501,,185.255.84.152
1502,,50.31.142.191
1503,,188.166.194.241
1504,,3.160.212.21
1505,,64.233.177.120
1506,,104.16.144.111
1507,,87.248.119.251
1508,,151.101.67.42
1509,,52.25.120.138
1510,,104.18.138.17
1511,,95.217.77.58
1512,,142.250.180.130
1513,,3.165.239.76
1514,,5.161.243.229
1515,,3.210.186.55
1516,,5.161.43.34
1517,,18.66.218.23
1518,,18.66.218.101
1519,,104.18.36.155
1520,,173.194.76.108
1521,,3.5.136.36
1522,,5.135.209.101
1523,,54.68.38.236
1524,,163.70.151.61
1525,,108.138.199.95
1526,,108.138.192.69
1527,,142.250.180.168
1528,,108.139.243.128
1529,,34.232.166.25
1530,,81.17.55.109
1531,,104.104.52.97
1532,,3.165.239.69
1533,,35.186.234.31
1534,,34.120.206.254
1535,,18.66.218.100
1536,,3.217.190.136
1537,,151.101.67.10
1538,,45.60.76.192
1539,,3.67.112.80
1540,,2.22.248.188
1541,,142.250.180.166
1542,,104.16.143.111
1543,,13.226.175.45
1544,,51.104.15.253
1545,,23.36.224.30
1546,,208.67.220.220
1547,,17.253.122.205
1548,,23.51.108.22
1549,,216.58.209.37
1550,,108.157.188.65
1551,,184.104.179.142
1552,,151.101.2.114
1553,,151.99.208.147
1554,,157.240.196.35
1555,,20.44.10.123
1556,,91.81.129.81
1557,,69.173.156.131
1558,,40.79.173.40
1559,,35.71.131.46
1560,,40.79.141.154
1561,,17.253.15.199
1562,,91.228.74.244
1563,,151.101.193.175
1564,,13.107.42.12
1565,,104.22.0.93
1566,,57.153.121.183
1567,,149.202.238.97
1568,,17.253.122.206
1569,,31.13.88.61
1570,,38.111.204.28
1571,,104.196.0.153
1572,,67.220.224.144
1573,,40.79.150.121
1574,,50.17.53.133
1575,,13.36.13.238
1576,,213.227.153.233
1577,,17.36.202.255
1578,,199.232.214.250
1579,,fe80:0000:0000:0000:1068:fd01:a438:5999
1580,,3.5.66.161
1581,,108.138.192.52
1582,,35.227.252.103
1583,,173.194.69.156
1584,,52.86.203.17
1585,,52.123.139.66
1586,,44.199.156.16
1587,,20.86.89.210
1588,,34.160.206.154
1589,,23.211.188.236
1590,,54.197.137.61
1591,,44.241.141.18
1592,,52.113.194.16
1593,,185.125.190.17
1594,,52.113.194.133
1595,,70.42.32.127
1596,,20.189.173.17
1597,,52.123.136.220
1598,,52.123.137.26
1599,,13.226.175.103
1600,,52.95.115.196
1601,,3.160.219.176
1602,,40.89.131.148
1603,,3.5.65.30
1604,,104.26.10.4
1605,,172.64.155.119
1606,,34.110.196.231
1607,,151.101.130.202
1608,,185.89.210.20
1609,,104.18.41.41
1610,,37.157.2.228
1611,,35.165.254.71
1612,,151.101.131.6
1613,,151.101.66.109
1614,,51.116.253.169
1615,,35.227.225.220
1616,,147.32.127.196
1617,,108.157.188.49
1618,,108.138.192.72
1619,,104.19.152.56
1620,,173.194.79.109
1621,,172.67.142.245
1622,,142.250.180.180
1623,,172.65.225.25
1624,,92.123.101.104
1625,,20.50.73.9
1626,,34.204.238.1
1627,,52.182.141.63
1628,,93.186.135.106
1629,,172.224.59.10
1630,,17.57.152.32
1631,,52.98.243.146
1632,,fe80:0000:0000:0000:1298:c3ff:fe15:df2b
1633,,92.123.101.96
1634,,104.18.38.77
1635,,52.111.202.3
1636,,2.19.192.57
1637,,fe80:0000:0000:0000:6eff:ae69:ea3e:20c1
1638,,169.254.132.71
1639,,18.66.196.86
1640,,17.188.143.158
1641,,20.190.181.2
1642,,52.123.137.159
1643,,18.213.32.120
1644,,108.139.243.76
1645,,57.153.124.226
1646,,17.145.53.1
1647,,91.189.91.97
1648,,52.111.209.8
1649,,2.22.248.135
1650,,17.248.221.65
1651,,17.8.155.117
1652,,17.248.221.68
1653,,17.248.221.132
1654,,34.149.130.207
1655,,151.101.193.140
1656,,20.190.177.21
1657,,17.248.173.44
1658,,17.145.16.2
1659,,108.157.194.5
1660,,20.190.147.8
1661,,104.104.52.19
1662,,17.248.229.130
1663,,23.40.141.100
1664,,20.189.173.12
1665,,3.67.35.217
1666,,67.220.226.171
1667,,173.194.69.188
1668,,151.101.39.21
1669,,2001:0b07:5d29:fcf9:2523:15df:0984:8499
1670,,17.248.221.69
1671,,17.36.202.254
1672,,107.178.244.157
1673,,139.45.197.245
1674,,108.139.249.222
1675,,104.22.60.141
1676,,84.53.177.25
1677,,20.50.88.227
1678,,3.5.65.1
1679,,192.124.249.41
1680,,142.251.18.188
1681,,44.221.177.143
1682,,20.42.65.88
1683,,108.139.246.161
1684,,34.120.208.123
1685,,104.16.160.168
1686,,74.125.250.252
1687,,52.123.128.254
1688,,40.99.217.34
1689,,51.104.136.2
1690,,34.255.252.80
1691,,108.138.192.46
1692,,18.185.165.203
1693,,178.33.36.247
1694,,50.112.82.227
1695,,52.218.96.155
1696,,fe80:0000:0000:0000:7ba5:d6a3:de7c:3010
1697,,5.135.123.68
1698,,23.97.139.68
1699,,216.239.38.223
1700,,3.232.6.11
1701,,64.202.112.31
1702,,151.101.65.140
1703,,212.45.144.88
1704,,216.239.32.29
1705,,108.157.198.163
1706,,2.19.192.58
1707,,18.66.218.90
1708,,142.251.209.27
1709,,172.224.98.5
1710,,13.226.175.99
1711,,108.138.192.84
1712,,108.157.193.110
1713,,92.123.180.25
1714,,104.26.9.169
1715,,185.255.84.151
1716,,34.29.182.184
1717,,34.107.243.93
1718,,52.111.229.19
1719,,17.253.144.10
1720,,17.253.15.218
1721,,52.218.98.24
1722,,3.233.158.25
1723,,52.92.33.58
1724,,108.138.198.120
1725,,172.66.0.227
1726,,3.68.61.181
1727,,192.168.1.76
1728,,3.233.158.33
1729,,52.206.200.10
1730,,35.190.26.192
1731,,54.77.160.229
1732,,54.239.34.226
1733,,142.250.145.108
1734,,17.253.57.207
1735,,44.207.205.68
1736,,17.248.213.70
1737,,104.244.42.195
1738,,34.199.210.120
1739,,91.80.49.22
1740,,74.125.71.207
1741,,3.160.212.105
1742,,104.215.78.13
1743,,151.101.66.132
1744,,104.26.12.205
1745,,17.248.145.107
1746,,35.160.151.220
1747,,35.236.71.176
1748,,92.122.95.168
1749,,23.214.205.129
1750,,34.195.159.17
1751,,185.20.209.52
1752,,204.141.42.100
1753,,103.103.196.92
1754,,17.188.182.132
1755,,193.193.183.197
1756,,40.126.53.13
1757,,104.16.99.215
1758,,151.101.194.132
1759,,20.101.57.9
1760,,2.22.248.101
1761,,17.248.176.196
1762,,151.101.195.9
1763,,17.188.182.4
1764,,103.138.128.66
1765,,4.209.244.239
1766,,91.81.129.180
1767,,23.214.204.28
1768,,17.23.18.34
1769,,34.237.184.165
1770,,20.223.35.26
1771,,23.214.205.105
1772,,140.82.121.4
1773,,20.189.173.2
1774,,34.195.39.242
1775,,185.54.150.115
1776,,3.215.243.167
1777,,103.163.152.67
1778,,92.123.101.112
1779,,52.3.210.76
1780,,108.177.127.108
1781,,3.233.177.238
1782,,104.17.175.201
1783,,92.123.180.11
1784,,188.114.97.7
1785,,151.101.193.108
1786,,142.251.221.35
1787,,142.251.209.38
1788,,192.168.33.57
1789,,52.218.56.160
1790,,fe80:0000:0000:0000:1c59:5e01:62bb:6a71
1791,,192.168.33.59
1792,,17.253.15.200
1793,,52.111.236.35
1794,,fe80:0000:0000:0000:18a1:e2be:9c0e:19bf
1795,,192.168.33.76
1796,,2.23.155.235
1797,,fe80:0000:0000:0000:102a:357e:2956:b450
1798,,151.101.131.10
1799,,192.168.33.39
1800,,3.5.71.168
1801,,54.195.199.165
1802,,44.228.23.33
1803,,145.40.68.75
1804,,108.138.199.62
1805,,108.139.243.111
1806,,62.149.128.202
1807,,fe80:0000:0000:0000:b4cb:b5ff:fe06:098c
1808,,108.139.243.45
1809,,23.32.220.30
1810,,3.165.239.2
1811,,17.253.14.131
1812,,172.64.146.49
1813,,52.5.164.86
1814,,34.193.218.153
1815,,18.235.59.79
1816,,18.66.196.59
1817,,108.138.199.22
1818,,18.66.218.112
1819,,182.22.16.251
1820,,18.66.196.28
1821,,18.66.218.86
1822,,18.66.218.27
1823,,185.151.204.11
1824,,142.251.168.207
1825,,86.107.36.80
1826,,18.66.196.125
1827,,104.18.80.204
1828,,104.17.128.172
1829,,108.156.2.86
1830,,108.156.2.111
1831,,17.248.209.135
1832,,52.123.136.225
1833,,13.69.239.77
1834,,52.182.143.214
1835,,2.22.32.171
1836,,34.102.162.219
1837,,18.102.228.94
1838,,91.235.132.130
1839,,185.198.117.102
1840,,193.203.231.41
1841,,3.223.236.129
1842,,216.239.34.178
1843,,104.18.32.137
1844,,44.205.233.108
1845,,54.153.76.193
1846,,54.193.136.25
1847,,172.64.146.13
1848,,20.190.177.22
1849,,2.20.157.48
1850,,17.248.209.128
1851,,63.140.62.17
1852,,95.168.212.25
1853,,18.66.218.6
1854,,151.101.194.217
1855,,185.125.190.58
1856,,100.24.223.135
1857,,140.82.15.15
1858,,52.98.243.152
1859,,40.126.53.7
1860,,95.140.230.170
1861,,104.16.35.29
1862,,108.138.192.12
1863,,108.138.199.100
1864,,172.224.132.71
1865,,2.20.157.116
1866,,17.8.154.56
1867,,35.186.252.114
1868,,104.83.98.9
1869,,35.214.138.202
1870,,151.101.240.157
1871,,185.15.58.240
1872,,57.144.120.144
1873,,108.138.192.82
1874,,2.22.248.97
1875,,92.123.101.43
1876,,35.158.61.166
1877,,57.144.121.32
1878,,95.211.66.35
1879,,104.244.42.131
1880,,20.190.147.12
1881,,108.157.194.125
1882,,52.123.133.210
1883,,185.199.109.154
1884,,104.16.254.120
1885,,52.92.0.138
1886,,185.199.109.153
1887,,52.123.159.15
1888,,98.128.159.146
1889,,207.211.211.26
1890,,195.181.170.18
1891,,185.125.190.56
1892,,52.109.76.144
1893,,3.160.213.175
1894,,52.215.155.11
1895,,34.199.166.121
1896,,151.101.192.176
1897,,20.189.173.4
1898,,34.131.78.121
1899,,216.198.53.3
1900,,3.248.173.67
1901,,54.229.135.186
1902,,52.17.131.31
1903,,52.102.18.230
1904,,172.67.40.173
1905,,23.196.139.224
1906,,34.94.232.12
1907,,34.102.163.6
1908,,104.104.54.219
1909,,18.66.218.65
1910,,185.151.204.50
1911,,18.66.196.93
1912,,195.181.175.40
1913,,104.16.79.73
1914,,45.137.176.88
1915,,89.149.192.73
1916,,35.83.159.255
1917,,17.253.15.214
1918,,52.111.231.24
1919,,2.22.34.98
1920,,17.253.122.115
1921,,52.219.193.178
1922,,52.219.193.57
1923,,184.87.213.132
1924,,89.207.16.137
1925,,3.5.65.35
1926,,89.46.105.67
1927,,69.166.1.66
1928,,108.157.188.3
1929,,31.11.35.109
1930,,92.123.180.43
1931,,67.220.228.202
1932,,52.92.33.114
1933,,18.197.30.174
1934,,3.127.175.197
1935,,151.101.66.208
1936,,3.214.207.134
1937,,37.252.173.215
1938,,162.19.138.119
1939,,31.13.86.2
1940,,3.165.239.33
1941,,3.160.212.23
1942,,20.105.216.43
1943,,34.98.64.218
1944,,46.8.152.14
1945,,13.226.175.38
1946,,81.17.55.112
1947,,51.89.9.253
1948,,185.170.62.218
1949,,20.86.94.138
1950,,2.20.157.2
1951,,104.18.36.156
1952,,213.95.181.105
1953,,3.166.165.26
1954,,104.16.138.209
1955,,52.219.220.250
1956,,172.240.45.75
1957,,108.139.243.98
1958,,151.101.128.176
1959,,193.3.178.3
1960,,92.123.180.50
1961,,34.107.165.5
1962,,151.101.64.176
1963,,216.58.209.34
1964,,23.206.251.66
1965,,104.21.83.230
1966,,18.66.218.102
1967,,51.89.9.254
1968,,162.125.69.21
1969,,76.76.21.9
1970,,34.160.237.178
1971,,5.159.57.194
1972,,142.251.31.188
1973,,108.157.188.86
1974,,52.111.231.23
1975,,35.211.132.58
1976,,35.241.8.242
1977,,172.67.25.151
1978,,35.172.245.152
1979,,172.65.238.60
1980,,172.65.202.85
1981,,18.66.196.100
1982,,104.155.19.159
1983,,17.253.53.77
1984,,142.251.31.108
1985,,212.102.54.198
1986,,52.28.183.118
1987,,3.76.128.244
1988,,17.248.213.68
1989,,3.160.212.113
1990,,34.199.234.25
1991,,23.22.161.74
1992,,17.253.56.245
1993,,34.117.64.71
1994,,79.129.11.196
1995,,52.228.161.197
1996,,159.65.106.141
1997,,13.58.97.162
1998,,52.160.32.42
1999,,13.91.225.65
2000,,13.83.49.1
2001,,104.40.60.93
